Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
808,50,yes,798.0,3.0,2,"47,0",1,male,86.0,2,1, sales representative ,3,3810,1,14,"3,0",3,0,2,"3,0",3,0,2,1973,yes,travel rarely,missing,married,missing,2683.0,3.0
809,35,no,890.0,2.0,3,"49,0",4,female,97.0,3,1, sales representative ,4,9687,1,13,"3,0",1,0,3,"3,0",2,2,2,1988,yes,missing,marketing,married,no,2014.0,2.0
810,28,yes,1434.0,5.0,4,"65,0",3,male,50.0,3,1, laboratory technician ,3,11179,1,13,"3,0",3,0,3,"2,0",2,2,2,1995,yes,missing,missing,single,yes,3441.0,2.0
811,26,no,1443.0,7.0,3,"72,0",22,female,47.0,2,2, sales executive ,4,21436,7,19,"3,0",3,1,2,"2,0",2,0,0,1997,no,missing,missing,married,yes,6477.69,5.0
812,35,no,1142.0,7.0,4,unknown,3,female,30.0,3,1, laboratory technician ,1,16002,3,15,"3,0",3,1,3,"3,0",2,2,2,1988,no,travel rarely,missing,missing,yes,6477.69,4.0
813,35,no,664.0,7.0,3,"88,0",2,male,79.0,3,1, research scientist ,1,5868,4,13,"3,0",4,1,2,"2,0",3,1,2,1988,yes,missing,medical,married,no,6477.69,5.0
814,37,no,397.0,7.0,4,"102,0",1,male,30.0,3,3, research director ,3,25258,4,13,"3,0",1,0,3,"4,0",5,0,2,1986,yes,travel rarely,medical,missing,missing,13664.0,11.0
815,46,no,798.0,7.0,2,"103,0",38,male,80.0,3,2, human resources ,2,10425,8,22,"4,0",4,1,2,"3,0",4,0,2,1977,yes,travel rarely,medical,divorced,yes,5021.0,11.0
816,34,no,1153.0,1.0,2,"110,0",1,male,94.0,3,2, manufacturing director ,2,17736,1,15,"3,0",3,0,2,"3,0",5,1,3,1989,yes,travel rarely,medical,married,no,6477.69,11.0
817,51,no,432.0,9.0,4,"116,0",4,male,96.0,3,1, laboratory technician ,4,18725,3,23,"4,0",2,2,4,"3,0",4,0,3,1972,yes,travel rarely,missing,missing,missing,6477.69,10.0
818,24,no,1353.0,3.0,2,"128,0",1,female,33.0,3,2, sales executive ,3,17519,0,21,"4,0",1,1,2,"2,0",3,0,2,1999,yes,travel rarely,other,married,no,6477.69,4.0
819,44,no,489.0,23.0,3,"132,0",2,male,66.0,3,2, laboratory technician ,2,25043,4,12,"3,0",3,1,3,"4,0",3,1,2,1979,yes,missing,missing,married,missing,6477.69,11.0
820,37,yes,807.0,6.0,4,"133,0",3,male,63.0,3,1, human resources ,1,23648,4,22,"4,0",4,0,3,"3,0",3,0,2,1986,yes,travel rarely,human resources,divorced,missing,6477.69,11.0
821,59,no,1420.0,2.0,4,unknown,3,female,32.0,2,5, manager ,4,21922,9,21,"4,0",4,1,3,"3,0",3,2,2,1964,no,non travel,human resources,missing,no,18844.0,11.0
822,25,no,1280.0,7.0,1,"143,0",4,male,66.0,2,1, research scientist ,4,26897,1,11,"3,0",3,2,2,"3,0",2,2,1,1998,yes,missing,missing,married,no,6477.69,11.0
823,43,no,957.0,7.0,3,"171,0",2,female,72.0,4,1, research scientist ,3,16090,4,12,"3,0",4,0,2,"3,0",3,1,2,1980,yes,missing,medical,single,missing,4739.0,11.0
824,50,no,809.0,12.0,3,unknown,3,female,77.0,3,3, sales executive ,4,6645,4,11,"3,0",4,0,3,"3,0",2,2,1,1973,no,travel frequently,missing,single,no,6477.69,16.0
825,31,yes,542.0,20.0,3,"175,0",2,female,71.0,1,2, sales executive ,3,24788,3,11,"3,0",3,1,2,"3,0",2,2,2,1992,yes,travel rarely,missing,missing,yes,6477.69,4.0
826,36,no,216.0,6.0,2,"178,0",2,male,84.0,3,2, manufacturing director ,2,2819,6,20,"4,0",4,2,0,"3,0",3,0,1,1987,no,missing,medical,divorced,no,6477.69,7.0
827,51,yes,1150.0,7.0,4,"179,0",1,male,53.0,1,3, manufacturing director ,4,25150,2,15,"3,0",4,0,2,"3,0",4,0,3,1972,no,travel frequently,missing,missing,missing,10650.0,18.0
828,25,no,798.0,28.0,3,unknown,1,male,41.0,2,2, sales executive ,3,24835,2,18,"3,0",4,0,3,"3,0",2,2,2,1998,no,missing,life sciences,missing,missing,6477.69,11.0
829,38,no,364.0,3.0,5,"193,0",4,female,32.0,3,2, research scientist ,3,2302,3,20,"4,0",2,0,2,"3,0",3,2,2,1985,no,travel rarely,technical degree,missing,yes,4317.0,19.0
830,30,no,201.0,5.0,3,"197,0",4,female,84.0,3,1, research scientist ,1,10415,5,14,"3,0",4,1,3,"3,0",3,2,2,1993,yes,travel rarely,technical degree,divorced,no,6477.69,8.0
831,22,no,1256.0,7.0,1,unknown,36,male,80.0,3,1, research scientist ,4,11992,1,24,"4,0",1,2,6,"3,0",2,2,2,2001,yes,missing,medical,married,no,6477.69,2.0
832,27,no,691.0,9.0,3,"218,0",4,male,57.0,3,1, research scientist ,2,5970,6,18,"3,0",4,1,1,"1,0",2,2,2,1996,yes,non travel,medical,missing,missing,2024.0,11.0
833,28,no,440.0,21.0,3,"221,0",3,male,42.0,3,1, research scientist ,4,6672,1,11,"3,0",3,1,2,"1,0",5,0,2,1995,yes,missing,medical,married,no,6477.69,5.0
834,27,no,1157.0,17.0,3,"233,0",3,male,51.0,3,1, research scientist ,2,13364,0,16,"3,0",4,1,3,"2,0",5,1,1,1996,yes,missing,missing,missing,missing,3058.0,6.0
835,56,no,713.0,8.0,3,"241,0",3,female,67.0,3,1, research scientist ,1,13939,4,18,"3,0",3,1,3,"3,0",2,2,2,1967,yes,travel rarely,life sciences,divorced,missing,6477.69,11.0
836,38,no,798.0,9.0,2,"245,0",3,female,75.0,3,1, laboratory technician ,4,6319,1,12,"3,0",3,0,3,"3,0",2,2,1,1985,yes,travel rarely,missing,single,missing,6477.69,11.0
837,31,no,140.0,12.0,1,"246,0",3,female,95.0,3,1, research scientist ,4,6984,8,23,"4,0",3,1,0,"3,0",4,0,2,1992,yes,travel rarely,medical,missing,missing,3929.0,7.0
838,34,no,629.0,27.0,2,"247,0",4,female,95.0,3,1, research scientist ,2,5711,2,15,"3,0",4,0,3,"3,0",3,1,2,1989,yes,travel rarely,medical,missing,no,6477.69,9.0
839,50,no,328.0,1.0,3,"249,0",3,male,86.0,2,1, laboratory technician ,3,3425,2,15,"3,0",4,1,2,"2,0",3,0,2,1973,no,missing,missing,missing,missing,6477.69,11.0
840,53,no,1084.0,13.0,2,"250,0",4,female,66.0,4,2, manufacturing director ,1,26250,1,11,"3,0",3,2,3,"3,0",4,1,3,1970,no,missing,missing,divorced,no,6477.69,5.0
841,35,no,798.0,7.0,3,"269,0",2,female,37.0,3,2, laboratory technician ,2,15986,5,11,"3,0",4,0,5,"3,0",6,1,2,1988,yes,travel frequently,medical,single,missing,4425.0,11.0
842,27,no,472.0,1.0,1,unknown,3,male,60.0,2,2, manufacturing director ,1,9679,5,19,"3,0",3,1,1,"3,0",2,2,0,1996,no,travel frequently,missing,married,missing,6477.69,11.0
843,40,no,905.0,7.0,2,unknown,3,male,99.0,3,2, laboratory technician ,4,16523,8,15,"3,0",3,1,2,"4,0",7,3,7,1983,yes,missing,missing,married,missing,6477.69,11.0
844,22,no,1136.0,7.0,3,unknown,22,male,60.0,4,1, research scientist ,2,12392,1,16,"3,0",1,1,2,"2,0",4,2,2,2001,no,missing,life sciences,missing,missing,2328.0,4.0
845,40,no,1151.0,7.0,5,"287,0",4,male,63.0,2,2, healthcare representative ,4,14242,9,14,"3,0",4,1,5,"1,0",3,0,2,1983,yes,missing,life sciences,missing,no,6477.69,5.0
846,46,no,644.0,1.0,4,"288,0",4,male,66.0,3,3, healthcare representative ,1,12368,7,16,"3,0",3,1,3,"3,0",4,0,3,1977,yes,missing,missing,missing,no,6477.69,17.0
847,30,yes,1005.0,3.0,3,"297,0",4,female,88.0,3,1, research scientist ,1,8556,5,11,"3,0",3,0,5,"3,0",5,0,4,1993,yes,missing,technical degree,missing,yes,2657.0,8.0
848,29,yes,992.0,1.0,3,unknown,3,male,85.0,3,1, research scientist ,3,19757,0,14,"3,0",4,0,1,"2,0",6,1,5,1994,no,missing,missing,single,missing,6477.69,11.0
849,54,no,1147.0,3.0,3,"303,0",4,female,52.0,3,2, sales executive ,1,17011,2,14,"3,0",4,1,4,"3,0",6,0,5,1969,no,missing,missing,married,missing,5940.0,16.0
850,33,no,147.0,4.0,4,"305,0",3,female,47.0,2,1, research scientist ,2,13248,6,21,"4,0",4,0,3,"3,0",3,1,1,1990,yes,travel rarely,missing,married,missing,2622.0,11.0
851,52,no,1323.0,2.0,3,"316,0",3,female,89.0,2,1, laboratory technician ,4,3300,7,15,"3,0",2,0,3,"2,0",2,2,2,1971,yes,travel rarely,missing,single,missing,3212.0,11.0
852,59,no,818.0,6.0,2,unknown,2,male,66.0,3,1, human resources ,3,25657,8,17,"3,0",4,0,2,"2,0",2,2,2,1964,no,travel rarely,medical,married,missing,6477.69,11.0
853,32,yes,515.0,1.0,3,unknown,4,male,62.0,2,1, laboratory technician ,3,9571,0,14,"3,0",4,0,2,"1,0",3,1,2,1991,yes,missing,missing,single,missing,6477.69,4.0
854,39,no,1431.0,7.0,4,"332,0",24,female,96.0,3,1, laboratory technician ,3,15417,7,14,"3,0",3,3,1,"3,0",3,1,2,1984,no,missing,medical,divorced,no,6477.69,7.0
855,32,no,976.0,26.0,4,unknown,3,male,100.0,3,2, sales executive ,4,12069,0,18,"3,0",1,0,2,"3,0",3,2,2,1991,yes,non travel,marketing,missing,no,6477.69,4.0
856,31,no,1327.0,3.0,4,"337,0",2,male,73.0,3,3, research director ,3,13523,9,12,"3,0",1,1,3,"3,0",2,2,2,1992,yes,missing,medical,divorced,no,6477.69,11.0
857,33,no,832.0,5.0,4,"338,0",3,female,63.0,2,1, research scientist ,4,14776,1,13,"3,0",3,1,2,"2,0",2,0,2,1990,yes,travel rarely,life sciences,married,missing,2911.0,2.0
858,45,no,1199.0,7.0,4,"341,0",1,male,77.0,4,2, manufacturing director ,3,5118,4,17,"3,0",4,1,1,"3,0",3,0,2,1978,yes,missing,life sciences,missing,missing,6477.69,9.0
859,42,no,916.0,17.0,2,"347,0",4,female,82.0,4,2, research scientist ,1,23016,3,13,"3,0",3,0,1,"3,0",3,0,2,1981,yes,missing,missing,single,yes,6477.69,11.0
860,29,no,1247.0,7.0,2,"349,0",4,male,45.0,3,2, sales executive ,4,10732,2,14,"3,0",4,1,2,"3,0",3,0,2,1994,no,missing,marketing,divorced,no,6931.0,11.0
861,25,no,685.0,1.0,3,"350,0",1,female,62.0,3,2, manufacturing director ,3,7505,0,12,"3,0",4,2,3,"3,0",4,1,2,1998,no,travel rarely,missing,married,no,6477.69,5.0
862,32,no,128.0,2.0,1,"362,0",4,male,84.0,2,2, laboratory technician ,1,19737,4,13,"3,0",4,0,5,"3,0",6,0,4,1991,no,missing,missing,missing,no,2176.0,9.0
863,28,no,1158.0,9.0,3,unknown,4,male,94.0,3,1, research scientist ,4,2613,1,23,"4,0",4,1,3,"3,0",5,0,4,1995,yes,travel rarely,missing,married,no,6477.69,11.0
864,21,no,996.0,3.0,2,"379,0",4,male,100.0,2,1, research scientist ,3,10531,1,17,"3,0",1,0,4,"4,0",3,1,0,2002,no,travel rarely,missing,single,no,3230.0,11.0
865,37,no,728.0,1.0,4,"380,0",1,female,80.0,3,3, research director ,4,11677,2,18,"3,0",1,2,2,"3,0",5,0,2,1986,no,non travel,medical,divorced,yes,6477.69,11.0
866,38,no,688.0,23.0,4,"393,0",4,male,82.0,3,2, healthcare representative ,4,18899,9,14,"3,0",2,1,2,"3,0",2,1,2,1985,no,travel rarely,life sciences,missing,missing,6477.69,11.0
867,26,yes,1449.0,16.0,4,"394,0",1,male,45.0,3,1, laboratory technician ,2,14180,2,13,"3,0",4,1,2,"3,0",3,0,2,1997,no,travel rarely,medical,divorced,yes,6477.69,11.0
868,49,no,636.0,10.0,4,"396,0",3,female,66.0,3,5, research director ,1,25594,9,11,"3,0",4,0,4,"3,0",3,1,2,1974,yes,missing,life sciences,single,yes,18665.0,11.0
869,31,no,444.0,5.0,3,unknown,4,female,84.0,3,1, sales representative ,2,3909,1,11,"3,0",3,1,5,"2,0",2,2,2,1992,yes,travel frequently,missing,divorced,missing,2789.0,2.0
870,37,no,889.0,9.0,3,"403,0",2,male,53.0,3,1, research scientist ,4,11411,1,12,"3,0",3,3,3,"2,0",4,1,2,1986,no,travel frequently,medical,married,missing,6477.69,11.0
871,31,no,691.0,7.0,4,"423,0",11,male,86.0,3,1, research scientist ,4,10077,0,12,"3,0",3,1,4,"3,0",5,0,3,1992,yes,travel rarely,missing,married,missing,6477.69,11.0
872,31,no,106.0,2.0,3,"424,0",1,male,62.0,2,2, human resources ,1,17822,3,12,"3,0",4,0,1,"3,0",2,1,0,1992,no,travel rarely,human resources,missing,no,6410.0,11.0
873,31,no,798.0,2.0,4,unknown,3,male,32.0,3,1, research scientist ,4,7747,0,18,"3,0",2,1,2,"1,0",2,2,2,1992,yes,missing,missing,missing,missing,6477.69,3.0
874,52,yes,723.0,7.0,4,"433,0",17,male,85.0,2,2, research scientist ,2,17747,2,15,"3,0",1,0,3,"2,0",8,7,7,1971,no,missing,medical,missing,no,4941.0,11.0
875,28,yes,1157.0,2.0,4,"440,0",1,male,84.0,1,1, research scientist ,4,24737,5,13,"3,0",4,0,4,"2,0",3,2,2,1995,yes,missing,medical,married,yes,6477.69,11.0
876,47,no,1482.0,5.0,5,"447,0",4,male,42.0,3,5, research director ,3,16375,4,11,"3,0",2,1,2,"3,0",3,1,1,1976,no,travel rarely,missing,married,missing,6477.69,21.0
877,29,no,738.0,9.0,5,"455,0",2,male,30.0,2,1, laboratory technician ,4,7621,0,17,"3,0",3,0,2,"3,0",3,2,2,1994,yes,missing,other,missing,no,3983.0,4.0
878,37,no,1192.0,5.0,2,"460,0",4,male,61.0,3,2, manufacturing director ,4,23177,7,16,"3,0",3,2,2,"2,0",6,0,4,1986,yes,missing,medical,missing,no,6347.0,8.0
879,23,no,1309.0,26.0,1,"465,0",3,male,83.0,3,1, research scientist ,4,16092,1,12,"3,0",3,2,2,"2,0",4,0,2,2000,no,missing,missing,missing,missing,2904.0,11.0
880,42,no,544.0,2.0,1,"470,0",3,male,52.0,3,1, human resources ,3,24017,0,11,"3,0",3,1,5,"3,0",3,1,0,1981,no,travel rarely,missing,divorced,yes,2696.0,4.0
881,30,no,641.0,25.0,2,"475,0",4,female,85.0,3,2, sales executive ,3,6069,7,12,"3,0",2,1,2,"4,0",2,2,2,1993,no,missing,missing,missing,missing,6477.69,4.0
882,21,yes,756.0,7.0,1,"478,0",1,female,99.0,2,1, sales representative ,2,9150,1,11,"3,0",3,0,3,"3,0",3,1,2,2002,yes,missing,missing,single,missing,2174.0,3.0
883,57,no,593.0,1.0,4,"482,0",4,male,88.0,3,2, healthcare representative ,3,2967,2,11,"3,0",3,0,2,"3,0",3,1,2,1966,yes,travel rarely,medical,missing,no,6755.0,11.0
884,21,no,895.0,9.0,2,unknown,1,male,39.0,3,1, sales representative ,4,2851,1,24,"4,0",3,0,3,"2,0",3,2,2,2002,yes,missing,missing,single,missing,6477.69,3.0
885,31,no,408.0,9.0,4,unknown,3,male,42.0,2,1, research scientist ,2,7551,0,16,"3,0",4,0,5,"3,0",2,2,2,1992,yes,travel rarely,life sciences,missing,missing,2657.0,3.0
886,29,no,1283.0,7.0,3,"495,0",17,male,54.0,3,1, research scientist ,4,18168,9,16,"3,0",4,0,4,"3,0",3,1,2,1994,no,missing,missing,missing,no,6477.69,6.0
887,27,no,1469.0,1.0,2,unknown,4,male,82.0,3,1, laboratory technician ,2,17881,1,11,"3,0",2,1,2,"3,0",5,0,4,1996,yes,travel rarely,missing,missing,no,6477.69,5.0
888,49,no,1261.0,7.0,3,unknown,2,male,31.0,2,3, healthcare representative ,3,12066,8,24,"4,0",3,0,2,"3,0",5,0,0,1974,yes,travel rarely,other,single,no,10965.0,11.0
889,36,no,329.0,2.0,3,"501,0",4,female,96.0,3,1, research scientist ,3,11868,4,13,"3,0",2,1,3,"3,0",2,2,2,1987,yes,travel rarely,missing,married,no,2543.0,11.0
890,34,yes,1362.0,19.0,3,"502,0",1,male,67.0,4,2, sales executive ,4,4652,8,13,"3,0",2,0,3,"2,0",5,0,4,1989,yes,non travel,marketing,missing,yes,5304.0,11.0
891,24,no,1371.0,10.0,4,"507,0",4,female,77.0,3,2, sales executive ,3,5915,1,12,"3,0",4,1,2,"4,0",5,0,3,1999,yes,missing,marketing,divorced,yes,6477.69,11.0
892,42,no,201.0,1.0,4,"517,0",2,female,66.0,3,1, laboratory technician ,1,20490,3,16,"3,0",2,1,5,"3,0",5,1,2,1981,yes,missing,missing,missing,no,6477.69,8.0
893,54,no,821.0,5.0,2,"522,0",1,male,86.0,3,5, research director ,1,8509,4,11,"3,0",3,1,4,"2,0",4,1,2,1969,no,missing,medical,married,missing,19406.0,24.0
894,34,no,1381.0,4.0,4,"523,0",3,female,72.0,3,2, sales executive ,3,12740,9,15,"3,0",1,1,3,"3,0",3,1,2,1989,yes,missing,missing,married,no,6538.0,11.0
895,43,no,313.0,21.0,3,"525,0",4,male,61.0,3,1, laboratory technician ,4,15238,7,20,"4,0",1,1,1,"3,0",3,1,2,1980,yes,missing,missing,missing,missing,2258.0,11.0
896,43,no,1473.0,8.0,4,"526,0",3,female,74.0,3,2, healthcare representative ,3,2227,4,14,"3,0",4,0,3,"3,0",5,0,2,1980,yes,travel rarely,other,missing,yes,6477.69,11.0
897,31,no,329.0,1.0,2,"530,0",4,male,98.0,2,1, laboratory technician ,1,16193,1,12,"3,0",3,1,3,"3,0",4,3,2,1992,no,travel rarely,missing,married,no,2218.0,4.0
898,25,yes,688.0,3.0,3,unknown,1,male,91.0,3,1, laboratory technician ,1,9396,5,13,"3,0",3,1,5,"3,0",2,0,2,1998,yes,travel rarely,medical,married,no,6477.69,6.0
899,45,no,192.0,10.0,2,"544,0",1,male,69.0,3,1, research scientist ,4,9655,3,21,"3,0",4,2,3,"2,0",2,0,2,1978,yes,missing,life sciences,married,no,2654.0,8.0
900,52,no,1490.0,4.0,2,unknown,4,female,66.0,3,4, manager ,4,10310,2,13,"3,0",4,0,2,"1,0",5,1,4,1971,no,travel rarely,life sciences,married,no,6477.69,31.0
901,34,yes,296.0,6.0,2,"555,0",4,female,33.0,1,1, sales representative ,3,12253,0,16,"3,0",4,1,3,"2,0",2,1,0,1989,yes,travel frequently,missing,missing,no,6477.69,3.0
902,26,no,1349.0,23.0,3,unknown,1,female,90.0,3,1, research scientist ,4,3032,1,22,"4,0",2,2,3,"1,0",3,0,2,1997,yes,travel rarely,life sciences,divorced,no,6477.69,11.0
903,29,no,986.0,3.0,4,"564,0",2,male,93.0,2,3, research director ,3,21526,1,18,"3,0",3,0,2,"3,0",10,0,7,1994,yes,missing,missing,missing,no,11935.0,11.0
904,29,yes,408.0,25.0,5,unknown,3,female,71.0,2,1, research scientist ,2,18300,5,16,"3,0",2,0,2,"4,0",2,1,1,1994,no,missing,technical degree,married,no,2546.0,6.0
905,46,no,1009.0,2.0,3,unknown,1,male,51.0,3,4, research director ,3,2288,6,13,"3,0",3,0,2,"1,0",3,0,1,1977,no,missing,life sciences,married,no,17861.0,11.0
906,46,no,1125.0,10.0,3,"580,0",3,female,94.0,2,3, sales executive ,4,11563,2,19,"3,0",3,1,3,"3,0",3,1,2,1977,no,missing,marketing,missing,missing,6477.69,15.0
907,30,no,413.0,7.0,1,"585,0",4,male,57.0,3,1, sales representative ,2,18398,0,14,"3,0",1,0,3,"3,0",3,1,2,1993,yes,travel rarely,marketing,single,missing,6477.69,11.0
908,34,yes,988.0,23.0,3,unknown,2,female,43.0,3,3, human resources ,1,11533,9,15,"3,0",3,3,2,"3,0",3,0,2,1989,no,travel frequently,missing,divorced,yes,6477.69,11.0
909,42,no,1474.0,5.0,2,"591,0",2,male,97.0,3,1, laboratory technician ,3,9260,4,17,"3,0",4,1,4,"3,0",2,2,0,1981,yes,missing,other,married,no,6477.69,11.0
910,22,yes,1368.0,7.0,1,"593,0",3,male,99.0,2,1, laboratory technician ,3,9129,5,16,"3,0",3,0,3,"3,0",2,1,2,2001,yes,missing,technical degree,single,no,3894.0,4.0
911,29,no,232.0,19.0,3,"611,0",4,male,34.0,3,2, manufacturing director ,4,22645,4,12,"3,0",2,2,2,"4,0",3,1,2,1994,yes,travel rarely,technical degree,divorced,no,4262.0,8.0
912,46,no,1034.0,18.0,1,"624,0",1,female,86.0,3,3, healthcare representative ,3,8984,5,11,"3,0",4,0,3,"2,0",2,1,2,1977,yes,travel frequently,medical,married,no,10527.0,11.0
913,32,yes,1474.0,11.0,4,"631,0",4,male,66.0,4,2, sales executive ,3,23914,8,12,"3,0",4,0,2,"3,0",4,1,2,1991,yes,missing,other,missing,missing,6477.69,11.0
914,24,no,798.0,24.0,3,"632,0",4,male,38.0,3,1, sales representative ,4,5530,0,13,"3,0",3,2,3,"3,0",2,2,1,1999,no,missing,medical,missing,no,2400.0,3.0
915,35,no,538.0,25.0,2,"652,0",1,male,54.0,2,2, laboratory technician ,4,14004,4,14,"3,0",4,0,3,"3,0",3,0,2,1988,no,travel rarely,missing,single,no,3681.0,11.0
916,42,no,622.0,2.0,4,"659,0",3,female,81.0,3,2, healthcare representative ,4,5718,1,13,"3,0",2,2,4,"3,0",10,2,2,1981,yes,missing,life sciences,married,no,6477.69,10.0
917,48,no,1236.0,1.0,4,"664,0",4,female,40.0,2,4, manager ,1,17997,7,11,"3,0",1,1,3,"1,0",3,0,2,1975,yes,travel rarely,missing,married,no,6477.69,21.0
918,44,no,1112.0,1.0,4,"665,0",1,female,50.0,2,2, human resources ,3,26894,4,11,"3,0",2,0,1,"4,0",2,0,2,1979,yes,travel rarely,missing,missing,no,6477.69,10.0
919,34,no,204.0,14.0,3,"666,0",3,female,31.0,3,1, sales representative ,3,2912,1,18,"3,0",4,2,3,"3,0",8,0,6,1989,yes,missing,missing,missing,yes,6477.69,8.0
920,21,no,1343.0,22.0,1,unknown,3,male,49.0,3,1, sales representative ,3,24444,1,11,"3,0",3,0,2,"3,0",3,1,2,2002,yes,missing,technical degree,missing,missing,3447.0,11.0
921,44,no,1315.0,3.0,4,"671,0",4,male,35.0,3,5, manager ,4,9358,4,12,"3,0",1,1,2,"4,0",2,0,1,1979,yes,travel rarely,missing,missing,missing,19513.0,26.0
922,22,no,798.0,6.0,1,"675,0",1,male,69.0,3,1, research scientist ,3,12145,0,20,"4,0",4,0,3,"3,0",2,2,2,2001,yes,travel rarely,medical,married,missing,6477.69,11.0
923,26,no,991.0,6.0,3,"686,0",3,female,71.0,3,1, laboratory technician ,4,17759,1,13,"3,0",3,1,2,"3,0",3,0,2,1997,no,travel rarely,missing,missing,yes,2659.0,11.0
924,36,no,913.0,9.0,2,"699,0",2,male,48.0,2,2, manufacturing director ,2,13934,2,11,"3,0",3,1,2,"3,0",3,0,2,1987,yes,missing,medical,missing,yes,8847.0,13.0
925,27,no,1115.0,3.0,4,unknown,1,male,54.0,2,1, research scientist ,4,15174,0,13,"3,0",4,0,0,"3,0",4,1,1,1996,yes,missing,medical,single,missing,2045.0,5.0
926,23,no,885.0,4.0,3,"705,0",1,male,58.0,4,1, research scientist ,1,8544,2,16,"3,0",1,1,3,"4,0",3,0,2,2000,no,travel rarely,missing,missing,missing,6477.69,5.0
927,25,no,810.0,8.0,3,"707,0",4,male,57.0,4,2, sales executive ,2,15678,0,22,"4,0",3,1,4,"3,0",3,1,2,1998,no,missing,life sciences,missing,no,4851.0,4.0
928,48,no,817.0,7.0,1,"712,0",14,male,56.0,4,2, sales executive ,2,18597,3,12,"3,0",4,0,3,"3,0",2,2,2,1975,yes,missing,missing,married,missing,8120.0,11.0
929,24,yes,693.0,3.0,2,unknown,1,female,65.0,3,2, sales executive ,3,24785,9,14,"3,0",1,0,3,"3,0",2,2,0,1999,yes,travel rarely,life sciences,single,no,4577.0,11.0
930,60,no,1179.0,16.0,4,"732,0",1,male,84.0,3,2, sales executive ,1,11924,8,14,"3,0",4,0,1,"3,0",2,2,2,1963,no,travel rarely,missing,single,no,5405.0,10.0
931,50,no,316.0,8.0,4,"738,0",4,male,54.0,3,1, sales representative ,2,9983,7,15,"3,0",4,1,2,"3,0",2,2,2,1973,yes,missing,marketing,married,no,6477.69,4.0
932,44,no,381.0,24.0,3,"744,0",1,male,49.0,1,1, laboratory technician ,3,2104,2,14,"3,0",3,0,5,"3,0",5,1,4,1979,no,non travel,missing,single,missing,3708.0,9.0
933,47,no,217.0,3.0,3,"746,0",4,female,49.0,3,4, sales executive ,3,10225,9,12,"3,0",4,2,2,"2,0",22,11,13,1976,yes,travel frequently,missing,divorced,yes,13770.0,28.0
934,42,yes,933.0,19.0,3,"752,0",3,male,57.0,4,1, research scientist ,3,20366,6,12,"3,0",4,0,2,"3,0",2,2,2,1981,yes,missing,missing,divorced,missing,6477.69,11.0
935,43,no,775.0,15.0,3,"754,0",4,male,47.0,2,2, sales executive ,4,23683,3,18,"3,0",3,1,5,"3,0",2,2,2,1980,yes,travel frequently,life sciences,married,missing,6477.69,7.0
936,40,no,804.0,2.0,1,unknown,4,female,86.0,2,1, research scientist ,4,22929,0,20,"4,0",4,0,2,"2,0",4,2,3,1983,no,missing,missing,single,missing,6477.69,5.0
937,29,no,1090.0,10.0,3,unknown,4,male,83.0,3,1, sales representative ,2,17967,1,14,"3,0",4,2,2,"3,0",2,2,2,1994,no,missing,missing,missing,no,2297.0,11.0
938,53,no,346.0,6.0,3,"769,0",4,male,86.0,3,2, laboratory technician ,4,10919,2,17,"3,0",4,0,4,"3,0",2,2,2,1970,no,missing,missing,single,missing,2450.0,19.0
939,23,no,310.0,7.0,1,unknown,1,male,79.0,4,1, research scientist ,3,19630,1,18,"3,0",4,0,3,"3,0",2,0,2,2000,no,travel rarely,medical,single,missing,6477.69,11.0
940,55,yes,725.0,2.0,3,unknown,4,male,78.0,3,5, manager ,1,21199,5,13,"3,0",4,1,2,"3,0",5,1,4,1968,no,missing,medical,missing,yes,6477.69,24.0
941,26,no,575.0,1.0,2,"792,0",1,female,71.0,1,1, laboratory technician ,4,5288,3,14,"3,0",1,1,2,"3,0",2,2,0,1997,yes,travel frequently,life sciences,missing,no,6477.69,11.0
942,34,no,182.0,1.0,4,"797,0",2,female,72.0,4,1, research scientist ,4,13551,2,16,"3,0",3,0,2,"3,0",4,1,3,1989,no,travel rarely,missing,single,no,6477.69,11.0
943,27,no,829.0,8.0,1,"800,0",3,male,84.0,3,2, sales executive ,4,24008,0,19,"3,0",2,1,3,"3,0",4,1,1,1996,yes,missing,marketing,married,missing,4342.0,5.0
944,35,no,384.0,8.0,4,unknown,1,female,72.0,3,1, sales representative ,4,20317,1,16,"3,0",2,1,1,"2,0",3,0,2,1988,yes,travel rarely,missing,missing,no,2572.0,3.0
945,30,no,921.0,7.0,3,"806,0",4,male,38.0,1,1, laboratory technician ,3,24375,3,21,"3,0",3,2,2,"3,0",2,0,2,1993,yes,travel rarely,missing,married,no,6477.69,7.0
946,34,no,1111.0,8.0,2,unknown,3,female,93.0,3,2, sales executive ,1,13305,5,17,"3,0",2,1,1,"3,0",3,1,2,1989,yes,missing,missing,missing,no,6500.0,11.0
